Eesnimi;Perenimi;Sünniaeg;Sugu;Isikukood
Krete;Lõhmus;02.06.1980;N;48006023898
Sanna;Kivimäe;14.03.1995;N;49503146245
Risto;Anderson;06.09.1994;M;39409064758
Mailiis;Koger;03.07.1962;N;46207031084
Lii;Sisask;13.09.1978;N;47809134908
Grigori;Voronin;19.01.1998;M;39801194258
Hans Erik;Johanson;26.04.1982;M;38204268121
Airi;Ilves;30.11.1979;N;47911308981
Vlada;Raud;27.11.1985;N;48511272599
Valentin;Kaljuvee;31.01.1998;M;39801310404
Sirly;Liivak;26.03.1999;N;49903269468
Marko;Jarvis;29.07.1964;M;36407291409
Marily;Kaljurand;03.10.1960;N;46010030968
Maarika;Kool;07.07.1969;N;46907074303
Kennet;Meister;14.03.1968;M;36803142092
Ago;Konstantinov;28.05.1996;M;39605288699
Jennifer;Zahharov;17.09.1983;N;48309170634
Mattis;Vaher;01.04.1997;M;39704012338
Laura-Liis;Zahharov;06.12.1999;N;49912061364
Elizabeth;Teesalu;30.07.1988;N;48807301075
Even;Malõšev;08.02.1973;M;37302083379
Timmo;Kasemets;15.12.1982;M;38212156026
Margareth;Jefimov;17.07.1965;N;46507178291
Karl-Kristjan;Pärna;12.10.1967;M;36710122398
Olari;Abel;02.08.1965;M;36508022405
Alexander;Viira;22.05.1978;M;37805226706
Simone;Suur;14.08.1976;N;47608140522
Keiti;Mürk;25.12.1979;N;47912257909
Natalia;Oks;15.12.1983;N;48312154663
Gustav;Paas;11.11.1972;M;37211114559
Brandon;Nõmmik;11.03.1970;M;37003110747
Maarjo;Tilk;16.10.1970;M;37010164944
Karol;Aleksandrov;07.09.1973;M;37309076980
Leanika;Kool;08.09.1971;N;47109085521
Gabriela;Urb;17.10.1977;N;47710178014
Kelvin;Ignatjev;28.10.1983;M;38310287415
Sabrina;Heinsoo;23.11.1979;N;47911238462
Marion;Kuus;09.10.1994;N;49410090314
Vladimir;Rumjantsev;05.10.1979;M;37910056592
Luisa;Muru;31.08.1970;N;47008310751
Tambet;Laks;13.04.1968;M;36804133099
Janika;Medvedev;23.10.1962;N;46210234778
Katri;Kasak;15.05.1994;N;49405159163
Kristo;Jeršov;07.11.1994;M;39411073934
Triinu-Liis;Green;20.07.1975;N;47507208326
Lii;Remmel;22.05.1993;N;49305227456
Danila;Solovjov;28.07.1974;M;37407287254
Rostislav;Rumjantsev;16.04.1997;M;39704160993
Keily;Sobolev;08.06.1990;N;49006085987
Kregor;Kivimäe;15.12.1996;M;39612155496
Ljubov;Adamson;14.08.1968;N;46808141695
Anastassija;Jaanus;07.08.1980;N;48008077624
Greete;Gross;05.03.1993;N;49303050835
Aron;Salumets;04.11.1987;M;38711047590
Jegor;Fomin;07.11.1971;M;37111071214
Cevin;Jürgenson;31.10.1978;M;37810312033
Peep;Sillaots;12.04.1987;M;38704121123
Jennifer;Raadik;25.04.1970;N;47004254659
Evita;Kull;25.10.1999;N;49910258397
Hannabel;Ott;29.07.1982;N;48207292749
Valentin;Saul;02.04.1986;M;38604029029
Marko;Vain;13.11.1965;M;36511138215
Raner;Maack;13.04.1984;M;38404137657
Arlet;Petrov;28.11.1973;M;37311284770
Kristiine;Luik;28.03.1988;N;48803280259
Birgit;Jaanus;10.08.1982;N;48208102037
Ivo;Gerassimov;30.01.1996;M;39601301942
Aili;Ivanov;04.08.1970;N;47008049349
Betti;Laane;12.10.1973;N;47310122554
Stepan;Rüütel;28.06.1998;M;39806284585
Eleanora;Mäeots;22.03.1965;N;46503227756
Rita;Lepik;20.06.1983;N;48306202564
Ahto;Viik;29.07.1969;M;36907296342
Christian;Sander;21.12.1974;M;37412216782
Ruslan;Antonov;21.08.1978;M;37808213910
Astrid;Jegorov;13.01.1997;N;49701137293
Katja;Tamberg;23.12.1984;N;48412237327
Merlin;Kesküla;06.08.1999;N;49908068713
Valeria;Vahtra;18.03.1963;N;46303189939
Gerly;Sepp;15.02.1985;N;48502154117
Izabella;Kuusik;04.12.1985;N;48512043264
Mikk;Denissov;17.05.1985;M;38505171212
Taisi;Panov;16.06.1974;N;47406161295
Valeriya;Zahharov;29.07.1986;N;48607295176
Rebeka;Kalm;19.02.1990;N;49002191045
Kristo;Oks;16.06.1965;M;36506168686
Karoli;Lehtmets;10.04.1974;N;47404109687
Juhan;Herodes;05.11.1986;M;38611054759
Carolin;Abbt;27.01.1980;N;48001271927
Riivo;Pärnpuu;16.09.1962;M;36209167494
Niina;Kotov;02.01.1966;N;46601028224
Albert;Aun;15.08.1983;M;38308153314
Christofer;Kondratjev;28.06.1994;M;39406284591
Evita;Lindgren;08.07.1992;N;49207086050
Siim;Tuul;25.10.1983;M;38310252700
Marika;Sulg;24.05.1980;N;48005241970
Sander;Kala;12.04.1977;M;37704127447
Ene;Klimov;05.04.1983;N;48304056358
Getriin;Loorits;14.02.1998;N;49802147800
Ann;Nõmmik;30.06.1995;N;49506303298
Oscar;Powell;02.09.1978;M;37809020489
Sophia;Kissa;31.08.1996;N;49608318767
Anastasija;Kirs;09.06.1984;N;48406096990
Karolin;Roos;22.08.1992;N;49208229588
Anni;Kaur;17.12.1982;N;48212174504
Urmas;Mironov;26.11.1991;M;39111265067
Rando;Ojala;14.09.1972;M;37209143411
Liina;Powell;26.06.1981;N;48106260395
Nora;Jeršov;10.07.1966;N;46607101915
Anu;Gavrilov;13.10.1989;N;48910137743
Aliis;Jegorov;10.04.1961;N;46104104575
Helena;Liivamägi;05.10.1980;N;48010053230
Mart;Puusepp;08.05.1991;M;39105083274
Kairo;Palm;19.06.1961;M;36106196350
Meelis;Ruus;10.11.1976;M;37611109813
Siiri;Sepp;21.01.1981;N;48101217859
Jüri;Renoir;02.10.1977;M;37710022891
Lev;Hunt;03.03.1964;M;36403035417
Keiro;Lepik;30.10.1962;M;36210304145
Karl;Kont;21.01.1978;M;37801219644
Renno;Palu;19.08.1960;M;36008192980
Kaari;Kangur;23.06.1997;N;49706231593
Siret;Kaljuvee;15.08.1996;N;49608159900
Georg;Kangro;23.05.1975;M;37505234645
Kris;Luiga;12.12.1974;M;37412128429
Ailen;Kudrjavtsev;11.02.1974;N;47402115234
Ruslan;Mäe;19.08.1992;M;39208196075
Kenno;Sidorov;19.10.1981;M;38110197793
Ramon;Tomson;18.02.1974;M;37402183874
German;Kalm;16.04.1978;M;37804162889
Roberta;Randoja;25.03.1998;N;49803254734
Anastasija;Jakovlev;22.03.1995;N;49503222069
Pavel;Kaasik;10.10.1996;M;39610101785
Kristen;Kostin;12.10.1997;M;39710126982
Tauri;Fedotov;11.03.1983;M;38303110759
Christer;Mihhailov;29.04.1973;M;37304299508
Aliis;Lunin;12.09.1974;N;47409124932
Viola;Sepp;16.02.1970;N;47002163564
Elizaveta;Ernits;07.12.1988;N;48812070063
Mark;Melnik;14.01.1999;M;39901140444
Marleen;Merisaar;08.07.1994;N;49407084434
Brandon;Ploom;21.09.1988;M;38809217163
Karl;Pruul;15.10.1986;M;38610157348
Evelina;Trofimov;27.09.1984;N;48409273663
Sander;Allik;24.07.1989;M;38907242166
Sireli;Aus;09.02.1980;N;48002099063
Vjatšeslav;Kase;28.09.1972;M;37209285977
Aveli;Pärn;05.02.1986;N;48602059047
Lars;Mandel;06.08.1999;M;39908069261
Liisu;Raamat;23.05.1976;N;47605235845
Annaliis;Simm;19.05.1976;N;47605191841
Ergo;Nurk;05.04.1976;M;37604058366
Leelo;Lumi;22.08.1963;N;46308220999
Marlen;Ševtšenko;15.04.1979;N;47904158508
Anna-Maria;Kisseljov;16.06.1972;N;47206162415
Urmo;Püvi;19.05.1982;M;38205194911
Kaja;Kukk;07.04.1976;N;47604075188
Raina;Laane;24.10.1973;N;47310248314
Sergey;Siim;14.05.1999;M;39905142152
Aire;Kask;17.03.1982;N;48203179045
Maarja;Raja;19.06.1966;N;46606198367
Eret;Filatov;21.04.1969;N;46904210139
Karolin;Kondratjev;10.06.1995;N;49506109063
Artemi;Valk;24.05.1979;M;37905244514
Liisa;Aus;19.05.1963;N;46305195673
Krete;Lätt;10.10.1986;N;48610105220
Andrei;Kohv;07.07.1963;M;36307072937
Karolin;Fedorov;30.07.1961;N;46107306118
Ilmar;Lindgren;27.03.1962;M;36203276991
Raneli;Viik;02.09.1975;N;47509024821
Ilya;Lill;20.09.1990;M;39009202458
Kertu;Pärnpuu;27.10.1992;N;49210274415
Carmen;Piirsalu;07.08.1966;N;46608073038
Karl Mihkel;Loginov;17.05.1968;M;36805171111
Reivo;Vaher;05.06.1962;M;36206056390
Veroonika;Nikitin;02.05.1972;N;47205028664
Matis;Käsper;10.03.1973;M;37303103803
Vlad;Klaas;08.03.1975;M;37503082420
Alla;Jõe;13.02.1979;N;47902137218
Andrei;Arula;15.11.1993;M;39311152440
Beatrice;Mitt;24.01.1976;N;47601245669
Nelli;Aasa;23.08.1989;N;48908234692
Taavet;Viik;09.07.1994;M;39407092202
Anastasiya;Pulk;14.07.1979;N;47907142322
Robin;Kasemaa;24.06.1987;M;38706241099
Sander;Mann;09.01.1961;M;36101094033
Agnessa;Saveljev;07.09.1960;N;46009071446
Janari;Kiil;22.05.1995;M;39505227212
Marten;Tamme;15.06.1963;M;36306155597
Jako;Gross;03.05.1965;M;36505037272
Karl-Hendrik;Kirs;27.06.1967;M;36706272441
Sven;Rosenberg;26.05.1995;M;39505266825
Hanna-Liisa;Kalm;24.02.1969;N;46902243770
Andres;Visnapuu;23.11.1975;M;37511239717
Sirly;Org;18.02.1995;N;49502188914
Yury;Pihelgas;14.11.1983;M;38311149554
Artur;Klaas;19.08.1993;M;39308199936
Sirly;Kõiv;31.08.1980;N;48008314000
Rostislav;Tamberg;06.10.1987;M;38710060211
Olivia;Pulk;16.01.1997;N;49701166913
Hardi;Järvekülg;10.03.1960;M;36003107552
Piia;Egorov;08.11.1962;N;46211087117
Taavi;Vähi;27.09.1968;M;36809272295
Erik;Rosin;05.12.1983;M;38312054796
Jörgen;Kalamees;31.10.1963;M;36310314849
Kati;Kiil;11.12.1969;N;46912118817
Helerin;Teesalu;08.01.1962;N;46201080001
Natalja;Pihelgas;22.12.1996;N;49612224092
Sten Martin;Kuus;21.11.1963;M;36311213057
Triinu-Liis;Laks;19.09.1961;N;46109191933
Helena;Raag;05.08.1985;N;48508054516
Tuuli;Abderhalden;28.07.1988;N;48807281098
Reti;Gerassimov;26.06.1994;N;49406266300
Timofei;Trei;16.07.1992;M;39207160853
Keiu;Roosileht;07.09.1991;N;49109074522
Kersti;Remmel;02.07.1986;N;48607026231
Elizaveta;Lill;07.08.1961;N;46108079900
Mart;Kalamees;13.04.1990;M;39004134479
Katrina;Treier;08.07.1963;N;46307084052
Daria;Jeršov;05.09.1996;N;49609051654
Indra;Ojala;03.03.1970;N;47003037569
Age;Borissov;21.09.1983;N;48309211204
Kristiine;Ots;01.12.1975;N;47512018757
Heili;Kiil;14.02.1976;N;47602145963
Veroonika;Randmaa;01.01.1980;N;48001011619
Ronald;Kruglov;31.01.1992;M;39201318914
Loore;Kohv;07.07.1992;N;49207075038
Julius;Kapp;03.07.1999;M;39907034914
Dajana;Teesalu;07.04.1987;N;48704078897
Reimo;Kaljula;18.12.1968;M;36812184237
Riin;Suits;21.09.1961;N;46109217192
Silvia;Žukov;20.11.1970;N;47011202028
Vassili;Mitt;04.08.1999;M;39908045442
Reili;Michelson;06.12.1981;N;48112067052
Nora;Kurg;16.04.1980;N;48004164983
Killu;Tihhomirov;02.07.1984;N;48407021029
Imre;Sisask;15.12.1982;M;38212157375
Grethel;Volkov;10.08.1999;N;49908104968
Angeelika;Pruul;04.09.1961;N;46109048367
Anna Maria;Kuus;25.07.1994;N;49407253308
Ailen;Lätt;21.06.1962;N;46206212359
Armin;Jõesaar;21.02.1975;M;37502218764
Priit;Kool;12.05.1994;M;39405121878
Rein;Medvedev;21.08.1972;M;37208214201
Ervin;Kaljuvee;08.12.1991;M;39112084594
Eliise;Rumjantsev;12.10.1981;N;48110125144
Ivar;Karu;27.11.1993;M;39311276010
Filipp;Salumäe;25.10.1980;M;38010256261
Arko;Kull;27.10.1998;M;39810270487
Meelika;Marksoo;26.04.1971;N;47104261862
Andero;Loorits;21.05.1995;M;39505215870
Eva;Sepp;13.06.1989;N;48906130086
Veronica;Aus;30.07.1963;N;46307308101
Boris;Tarassov;05.03.1969;M;36903053453
Marcus;Teesalu;26.11.1970;M;37011265020
Hanna-Liina;Kirs;21.12.1979;N;47912219231
Katerina;Lillemets;25.07.1971;N;47107250266
Merli;Soots;07.11.1965;N;46511077408
Eve;Jaanson;30.11.1969;N;46911309646
Adele;Peterson;13.07.1966;N;46607131666
Denis;Kiil;17.12.1984;M;38412172370
Mia;Pavlov;04.04.1973;N;47304045755
Gabriel;Tuisk;16.12.1988;M;38812169262
Meelis;Luht;01.05.1997;M;39705014188
Amanda;Vahter;12.04.1977;N;47704121798
Enri;Väli;01.09.1976;M;37609017602
Sireli;Tiits;23.03.1988;N;48803230776
Roger;Jaakson;07.04.1981;M;38104077660
Igor;Koitla;10.01.1977;M;37701108548
Karl Robert;Karro;15.09.1971;M;37109152137
Geir;Kallaste;26.04.1968;M;36804268501
Feliks;Püvi;09.01.1996;M;39601098864
Mathias;Taal;20.11.1977;M;37711204639
Alexander;Mägi;22.07.1992;M;39207220295
Tormi;Raja;02.12.1975;M;37512025216
Karoli;Nurk;03.06.1994;N;49406032069
Nataly;Aasmäe;29.05.1990;N;49005297425
Marin;Pihelgas;14.09.1976;N;47609147295
Annaliisa;Valk;04.04.1973;N;47304048752
Silver;Panov;10.04.1978;M;37804103840
Kalle;Nõmme;26.11.1973;M;37311261092
Vallo;Kurm;27.06.1966;M;36606270832
Jorgen;Taal;20.12.1963;M;36312202727
Ruben;Raag;01.11.1986;M;38611012332
Mariana;Liiv;15.06.1977;N;47706153361
Nils;Davõdov;26.05.1994;M;39405266652
Kennet;Kont;27.08.1991;M;39108277297
Meribel;Liiv;08.07.1961;N;46107087348
Jörgen;Lukk;09.05.1991;M;39105093993
Kenneth;Nurm;04.05.1973;M;37305047180
Ivika;Kasemaa;30.09.1986;N;48609308969
Kirke;Adamson;25.03.1990;N;49003253436
Indrek;Raadik;12.04.1973;M;37304123613
Dagne;Vares;17.01.1987;N;48701171342
Marcos;Lääts;22.05.1983;M;38305225189
Ruslan;Borissov;06.05.1982;M;38205063497
Remo;Lunin;29.06.1973;M;37306291397
Valerija;Kurm;07.12.1968;N;46812079328
Kristella;Krõlov;21.07.1975;N;47507211588
Joosep;Kirss;23.04.1967;M;36704232418
Vanessa;Kuusk;17.05.1991;N;49105175179
Maksim;Renoir;07.11.1975;M;37511079854
Jevgeni;Tiik;01.02.1985;M;38502010349
Margarita;Oks;03.04.1982;N;48204035587
Martha;Pihlak;15.03.1990;N;49003159519
Rait;Hein;28.12.1962;M;36212282531
Leonard;Suits;16.07.1991;M;39107160896
Kaja;Komarov;06.04.1997;N;49704064167
Eerik;Jaanus;15.10.1974;M;37410151080
Kati;Tali;02.05.1964;N;46405024539
Rustam;Ojaste;11.11.1987;M;38711117359
Kerli;Org;22.08.1998;N;49808220791
Ronald;Pärtel;07.01.1978;M;37801078726
Laura;Kiik;23.09.1960;N;46009238489
Lada;Leht;12.06.1962;N;46206122839
Kadri;Medvedev;18.09.1981;N;48109180797
Kadri-Ann;Kalda;02.09.1960;N;46009023805
Natali;Püvi;30.03.1965;N;46503309708
Milena;Mänd;12.08.1978;N;47808127907
Renate;Pärnpuu;01.03.1972;N;47203015513
Brandon;Raid;07.12.1985;M;38512070401
Ian;Konovalov;01.04.1994;M;39404013832
Artemi;Matvejev;24.12.1991;M;39112244411
Alvar;Aavik;15.11.1987;M;38711155271
Kairi;Sokk;29.06.1962;N;46206293917
Reivo;Kostin;02.08.1993;M;39308026651
Kati;Mandel;09.11.1994;N;49411092008
Carl;Randoja;06.01.1974;M;37401064039
Grete;Täht;19.01.1968;N;46801191182
Nikolay;Aasmäe;07.11.1991;M;39111077554
Saveli;Tsvetkov;08.07.1977;M;37707084238
Leon;Kukk;07.06.1976;M;37606074663
Lauren;Õun;26.08.1964;N;46408262037
Hannabel;Roots;30.08.1998;N;49808302096
Olivia;Mäe;14.09.1977;N;47709147062
Viktorija;Gromov;25.09.1970;N;47009251023
Patricia;Jefimov;05.12.1999;N;49912056301
Trinity;Toom;28.04.1991;N;49104286185
Jevgenia;Kõiv;08.08.1972;N;47208089775
Marko;Roots;03.10.1998;M;39810030508
Keity;Danilov;04.03.1985;N;48503040329
Maiko;Põllu;08.02.1987;M;38702088273
Linda;Koval;25.05.1981;N;48105257960
Eva Maria;Jalakas;24.01.1979;N;47901241028
Ain;Marksoo;30.04.1986;M;38604303114
Karl Joonas;Nikiforov;27.10.1983;M;38310270908
Valentin;Jalakas;12.09.1965;M;36509124047
Martti;Anton;01.11.1999;M;39911015458
Timofei;Püvi;27.03.1997;M;39703273977
Ralf;Kozlov;22.08.1997;M;39708224230
Antti;Orlov;22.02.1991;M;39102226858
Emeri;Kont;10.06.1996;N;49606102065
Taisi;Saare;31.08.1961;N;46108312988
Kevin;Pajula;08.04.1995;M;39504083419
Marina;Klein;17.09.1971;N;47109178930
Annaliisa;Raja;11.08.1993;N;49308119376
Edvin;Ots;03.09.1975;M;37509039846
Olari;Luiga;26.04.1978;M;37804268804
Karl Marten;Järvekülg;06.09.1968;M;36809065083
Ingel;Raud;22.08.1981;N;48108221934
Janelle;Bell;11.10.1995;N;49510117323
Keiro;Säde;19.09.1973;M;37309193678
Lilian;Sorokin;04.11.1969;N;46911042299
Ervin;Rosenberg;11.09.1973;M;37309117423
Taimar;Prikk;08.04.1976;M;37604081332
Helar;Lääne;09.06.1989;M;38906098171
Annabel;Säde;02.09.1975;N;47509020875
Nele-Liis;Tomson;15.01.1994;N;49401156382
Alan;Filatov;05.12.1961;M;36112053004
Rebekka;Kirsipuu;17.06.1962;N;46206173367
Eleonora;Pärna;15.07.1962;N;46207153722
Kaili;Pärnpuu;25.11.1993;N;49311259206
Remy;Nõmmik;12.07.1974;M;37407121861
Ain;Kiik;24.12.1962;M;36212246414
German;Marksoo;14.08.1987;M;38708149102
Norman;Raid;12.10.1964;M;36410125192
Elisa;Kaur;28.09.1990;N;49009284979
Maiko;Sillaste;10.11.1967;M;36711106270
Keven;Solovjov;02.12.1991;M;39112024165
Marti;Salumets;06.09.1985;M;38509064985
Olev;Panov;16.03.1962;M;36203164280
Igor;Powell;30.10.1993;M;39310305431
Simon;Lauri;17.04.1983;M;38304172291
Lisa;Juhkam;10.02.1976;N;47602106290
Kenneth;Liivamägi;25.03.1996;M;39603253943
Gerttu;Trei;02.07.1982;N;48207022265
Arseni;Kirss;15.06.1985;M;38506153847
Gretel;Makarov;18.06.1996;N;49606183005
Kaur;Konovalov;03.07.1990;M;39007032795
Ariana;Kelder;20.11.1982;N;48211207753
Joanna;Arula;17.02.1975;N;47502173417
Krete;Lang;10.07.1983;N;48307107411
Keit;Saar;28.08.1986;M;38608286092
Daniella;Karpova;06.12.1989;N;48912069585
Egon;Erm;13.03.1995;M;39503135596
Maire;Antonov;05.01.1971;N;47101057947
Ruben;Suvi;18.05.1969;M;36905181442
Arti;Uustalu;14.02.1966;M;36602147161
Heidy;Lind;17.05.1986;N;48605175592
Ivan;Lehiste;22.04.1978;M;37804225909
Gretel;Sibul;04.04.1981;N;48104047854
Elisa;Korol;25.01.1984;N;48401256492
Krister;Gross;24.04.1981;M;38104241972
Fred;Pavlov;22.12.1976;M;37612228949
Evgeniya;Lipp;01.02.1962;N;46202016401
Mart;Peterson;07.09.1981;M;38109079294
Arabella;Novikov;24.08.1965;N;46508247347
Inna;Mändla;20.09.1984;N;48409206948
Kerttu;Maripuu;30.06.1999;N;49906309597
Alice;Kärner;16.03.1995;N;49503163218
Erkki;Danilov;06.03.1963;M;36303060108
Kelly;Valk;13.12.1979;N;47912139689
Andra;Ivask;09.09.1965;N;46509095945
Cassandra;Pärna;04.05.1965;N;46505047732
Olga;Roots;28.01.1975;N;47501288055
Kristiina;Õunapuu;15.05.1988;N;48805151749
Aivar;Kolk;01.03.1991;M;39103018067
Toivo;Sikorski;12.08.1999;M;39908125094
Reio;Kasak;25.03.1981;M;38103252233
Karl Kristjan;Ojaste;17.12.1973;M;37312174709
Raneli;Vinogradov;18.07.1987;N;48707180714
Cevin;Mihhailov;20.03.1976;M;37603204711
Vadim;Simm;16.06.1961;M;36106160383
Elo;Raidma;29.05.1979;N;47905298092
Tatjana;Zahharov;18.04.1973;N;47304189397
Lilian;Visnapuu;15.10.1975;N;47510151895
Mike;Laht;01.06.1998;M;39806016969
Helle;Jarvis;01.07.1965;N;46507018503
Birgit;Meister;30.04.1963;N;46304302160
Karl Jakob;Matvejev;21.11.1963;M;36311215827
Victoria;Lillemets;12.04.1991;N;49104120650
Marje;Kuus;28.03.1987;N;48703280333
Kaspar;Ivanov;21.02.1968;M;36802215908
Meeri;Lindgren;22.11.1972;N;47211224560
Katre;Jürgenson;19.06.1979;N;47906190207
Simona;Põld;10.05.1983;N;48305108368
Käti;Gavrilov;29.06.1980;N;48006293241
Ago;Liivamägi;06.02.1984;M;38402068530
Karl Erik;Aasmäe;10.02.1980;M;38002106702
Aire;Klaas;07.10.1995;N;49510077455
Greete;Palm;13.11.1998;N;49811130809
Kätlin;Nikiforov;18.09.1986;N;48609184961
Marti;Poljakov;13.05.1965;M;36505134219
Keimo;Orlov;14.09.1998;M;39809141291
Jaroslav;Kissa;01.03.1965;M;36503011230
Tobias;Tomingas;01.03.1986;M;38603014424
David;Salu;14.02.1986;M;38602145730
Mirko;Suits;09.06.1975;M;37506091665
Kendra;Vähi;28.03.1962;N;46203280021
Natalija;Kudrjavtsev;04.10.1978;N;47810045340
Alisa;Novikov;06.10.1976;N;47610064605
Milena;Hansen;18.05.1988;N;48805187073
Nele-Liis;Gross;15.10.1984;N;48410153411
Erkki;Müür;31.03.1984;M;38403316854
Rainis;Pärn;23.08.1977;M;37708234309
Marko;Kotov;13.05.1983;M;38305138728
Lembit;Kaljula;03.10.1997;M;39710031941
Reili;Lipp;11.09.1989;N;48909117470
Artem;Simson;10.05.1984;M;38405104972
Reti;Kuuse;22.05.1980;N;48005220859
Deniss;Kurg;16.06.1995;M;39506163429
Liisi;Gorbunov;05.08.1970;N;47008052057
Germo;Sild;16.10.1984;M;38410165992
Maarja;Baskin;19.07.1997;N;49707198179
Arnold;Hansen;15.07.1979;M;37907155863
Karl Johannes;Treier;10.04.1980;M;38004107374
Kristella;Tamberg;05.11.1990;N;49011053518
Madli;Koval;22.11.1986;N;48611229506
Janar;Järv;17.12.1974;M;37412171187
Annela;Nurk;14.12.1970;N;47012145033
Ranno;Sepp;15.02.1990;M;39002158620
Karl Kristjan;Kalinin;05.09.1995;M;39509058129
Rando;Danilov;29.12.1990;M;39012299612
Kelli;Kangur;28.12.1980;N;48012289468
Liana;Hanson;06.09.1990;N;49009068323
Joanna;Saul;04.10.1970;N;47010043243
Kristine;Gorbunov;29.05.1968;N;46805294467
Natalja;Kodres;03.04.1991;N;49104037318
Tairo;Ivask;02.09.1988;M;38809021468
Renata;Kikas;12.04.1984;N;48404128487
Grethel;Kangro;06.06.1995;N;49506067792
Eliisa;Reimann;28.11.1982;N;48211282020
Konstantin;Loorits;02.03.1977;M;37703029359
Evelina;Siim;16.07.1965;N;46507161007
Raimond;Saare;15.10.1967;M;36710159199
Hans Erik;Põld;29.03.1985;M;38503298288
Anita;Hallik;22.05.1962;N;46205228063
Karl-Hendrik;Õun;29.11.1977;M;37711296094
Talis;Štšerbakov;16.11.1971;M;37111164532
Anna Liisa;Malõšev;31.01.1996;N;49601310569
Tõnu;Ader;25.12.1975;M;37512253852
Merlyn;Juhanson;19.12.1996;N;49612198045
Kärt;Jänes;06.12.1982;N;48212069572
Evgeniya;Saar;22.11.1969;N;46911229107
Kerti;Koit;30.04.1973;N;47304300458
Ronja;Golubev;06.10.1990;N;49010067440
Kenno;Hõbe;16.12.1970;M;37012160932
Jana;Tõnisson;27.01.1995;N;49501272533
Annabel;Müürsepp;14.09.1983;N;48309142206
Karol;Lapin;03.03.1996;M;39603037533
Kevin;Uustalu;24.06.1994;M;39406249291
Keimo;Luht;21.03.1981;M;38103216565
Kalev;Voronin;16.01.1975;M;37501163418
Sirly;Frolov;02.04.1983;N;48304026439
Mailis;Hõbe;07.06.1995;N;49506071180
Liina;Leppik;02.01.1969;N;46901021855
Harry;Friedman;25.07.1995;M;39507251316
Even;Laas;12.08.1978;M;37808122927
Andrias;Mercklin;26.06.1987;M;38706260225
Evelina;Pihelgas;03.12.1976;N;47612038858
Klim;Kallas;22.12.1996;M;39612225791
Katrina;Kasemaa;21.04.1984;N;48404215085
Mairi;Alas;18.05.1978;N;47805182880
Mai-Liis;Kiis;10.03.1991;N;49103105344
Marje;Sarap;16.03.1989;N;48903167509
Kirke;Kaljuste;09.05.1998;N;49805091883
Marco;Rebane;29.05.1996;M;39605293579
Arseni;Lang;24.10.1987;M;38710240789
Margaret;Moroz;15.07.1993;N;49307155283
Marju;Sarap;03.11.1970;N;47011038250
Ruslan;Mihhailov;26.08.1996;M;39608260490
Rainis;Vahter;27.02.1970;M;37002276178
Grete;Mõttus;23.03.1986;N;48603233521
Janar;Saul;22.02.1985;M;38502227486
Merilyn;Marksoo;01.04.1985;N;48504017867
Andry;Sander;02.07.1977;M;37707025019
Tairo;Rätsep;12.11.1999;M;39911121272
Marianna;Arro;26.06.1981;N;48106261926
Geir;Mäeots;23.11.1987;M;38711230065
Heidi;Arrak;15.11.1966;N;46611154016
Eliise;Randoja;13.11.1976;N;47611138380
Anastasija;Muru;06.09.1994;N;49409061038
Hugo;Kallaste;22.09.1999;M;39909221987
Jarek;Teras;04.07.1992;M;39207047525
Eero;Markus;23.08.1973;M;37308238188
Liise;Toom;26.12.1981;N;48112262981
Karoliine;Abel;24.02.1963;N;46302245333
Karmel;Karpova;05.08.1987;N;48708057271
Karoline;Konstantinov;30.10.1967;N;46710305467
Albert;Mäeots;08.11.1978;M;37811085774
Anete;Maripuu;26.05.1971;N;47105264965
Heli;Kriisa;25.04.1995;N;49504257556
Kelvin;Lehiste;10.11.1983;M;38311103676
Sigrid;Parts;01.11.1997;N;49711019555
Kaidi;Kelder;13.08.1971;N;47108139704
Karita;Vlassov;08.02.1996;N;49602085975
Liisi;Maslov;14.06.1984;N;48406143605
Lisa;Mann;27.06.1978;N;47806278901
Ander;Semenov;27.01.1977;M;37701270103
Karina;Käär;26.02.1979;N;47902269503
Taivo;Laas;16.04.1998;M;39804161544
Sören;Trofimov;22.08.1974;M;37408220929
Artem;Leis;22.07.1972;M;37207222816
Ekaterina;Tamberg;15.08.1969;N;46908156587
Timmo;Aas;01.05.1976;M;37605012086
Ahti;Pavlov;08.07.1978;M;37807085205
Eleanora;Annus;23.07.1996;N;49607238364
Eleonora;Lomp;06.06.1992;N;49206066590
Piret;Tuisk;15.11.1976;N;47611159187
Marje;Andreev;23.08.1999;N;49908235682
Andro;Arro;25.06.1977;M;37706258530
Johanna Maria;Tõnisson;25.11.1989;N;48911259615
Sulev;Paas;22.09.1969;M;36909225351
Villem;Mäeots;19.04.1989;M;38904198523
Agris;Andreev;13.12.1998;M;39812135416
Eliisabet;Toom;21.02.1996;N;49602216186
Katrina;Suits;14.08.1964;N;46408143421
Renet;Tihhomirov;01.05.1962;M;36205017717
Laura;Kuusik;23.01.1995;N;49501233516
Ott;Koval;21.02.1971;M;37102219997
Maria;Pärnpuu;02.12.1991;N;49112026963
Leanika;Palm;03.12.1991;N;49112033292
Toivo;Koort;06.12.1960;M;36012065716
Epp;Ivanov;02.09.1987;N;48709021880
Eva Maria;Orav;01.09.1961;N;46109016641
Tatiana;Kotkas;13.08.1970;N;47008139177
Kristine;Petrov;13.04.1967;N;46704135451
